Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Ященко,Борислав,Іоаннівна,Жінка,1945-04-29,Швачка,хутір Бобринець,"площа 2-га Лінія 4-ї ст. Люстдорфської дороги, буд. 949, Кадіївка, 59076",+380 36 126 11 58,wdeineka@example.org
Скопенко,Володимир,Варфоломійович,Жінка,1979-09-09,Інженер,село Снятин,"узвіз Новоукраїнський, буд. 95, Нікополь, 71859",186 42 28,zduplii@example.com
Стець,Артем,Ісааківна,Чоловік,1993-02-07,Вчитель,селище Звенигородка,"сквер Рівності 2-й, буд. 3, Балаклія, 52167",061 163-88-48,zoriantsisyk@example.net
Василенко,Зорян,Володимирович,Чоловік,1969-11-14,Кіноактор,хутір Снігурівка,"парк Госпітальний, буд. 78, Сторожинець, 84626",+380 95 366-41-19,mykhailoabramchuk@example.com
Чумаченко,Марія,Никифорівна,Чоловік,1949-05-29,Кіноактор,місто Южноукраїнськ,"площа Дворянська, буд. 713, Болехів, 01194",357 28 33,iskorobohatko@example.net
Алексеєнко,Валентина,Іоаннівна,Чоловік,1939-03-17,Кушнір,хутір Угнів,"площа Віри Холодної, буд. 1 кв. 06, Камінь-Каширський, 47912",084 304 96 37,illia45@example.com
Черненко,Олекса,Юстиніанівна,Чоловік,1962-02-18,Професор,селище Лохвиця,"проспект Олексіївська, буд. 608, Канів, 85982",011 804-59-43,hryhorii04@example.net
Саченко,Олександр,Єфросинівна,Чоловік,1962-05-25,Локсмайстер,селище Городня,"шосе Історія Футболу, буд. 0, Овруч, 86895",083 554-79-52,boryslavdzhus@example.org
Корбут,Ігнат,Корнеліївна,Жінка,1964-11-22,Агроном,хутір Вараш,"вулиця Бригадна, буд. 862 кв. 4, Березівка, 95912",084 392 18 82,savenkovalerii@example.net
Байрак,Клавдія,Валеріївна,Жінка,1955-06-20,Стропальник,село Генічеськ,"парк Лазурний 1-й, буд. 15 кв. 858, Стрий, 08553",+380 15 788-32-06,averchenkoteodor@example.net
Журба,Богуслав,Савеліївна,Жінка,1992-02-01,Професор,хутір Богуслав,"набережна Травневий 2-й, буд. 53, Каховка, 44657",533 30 40,tarassyrotenko@example.com
Свистун,Соломія,Варфоломійович,Жінка,1980-03-24,Науковець,селище Біляївка,"сквер Москеті, буд. 950 кв. 963, Ясинувата, 97193",025 047-33-01,masokhaviktor@example.org
Забара,Зорян,Андріївна,Чоловік,1998-03-06,Музичний редактор,селище Антрацит ,"набережна Данькевича, буд. 73 кв. 856, Тлумач, 92528",029 110-82-60,bohdanna95@example.org
Вакарчук,Василь,Олексійович,Чоловік,1952-02-06,Каскадер,селище Корець,"проспект Кифоренка Бориса, буд. 68 кв. 7, Брянка, 27410",056 459-46-21,iushchenkokhrystyna@example.net
Примаченко,Марʼяна,Артемівна,Чоловік,1948-05-08,Дипломат,село Запоріжжя,"шосе Сміливий, буд. 1 кв. 08, Алушта, 88592",135 47 72,adevdiuk@example.org
Ватаманюк,Микита,Никифорівна,Чоловік,1970-02-03,Кінорежисер,місто Моспине,"шосе Лінія 44-та, буд. 95, Галич, 38155",761 52 16,marta85@example.net
Павленко,Кирило,Андріївна,Чоловік,1940-06-04,Державний службовець,місто Великі Мости,"узвіз Академіка Воробйова, буд. 6 кв. 868, Гадяч, 21940",035 599 65 48,lupiiarkadii@example.net
Гаврюшенко,Яків,Мстиславович,Чоловік,1948-10-05,Модельєр,хутір Житомир,"вулиця Солонцюватий 1-й, буд. 57 кв. 93, Остер , 51943",862-34-37,dtryhub@example.org
Гаврилюк,Станіслав,Соломонівна,Жінка,1969-05-04,Літературознавець,місто Красноград,"провулок Весела, буд. 330 кв. 3, Балта, 92731",+380 82 692 11 90,opanassirchenko@example.org
Цибуленко,Руслан,Володиславівна,Жінка,1965-08-10,Реабілітолог,село Соледар,"проспект Гонтаренко, буд. 4 кв. 670, Гребінка, 55811",067 564 69 47,avhustynromanchuk@example.org
Засуха,Семен,Іракліївна,Жінка,1938-07-02,Будник,хутір Борзна,"вулиця Кутузова, буд. 664 кв. 0, Первомайський , 32156",888 77 91,viktoriia57@example.net
Влох,Розалія,Валентинівна,Жінка,1945-06-16,Візажист,хутір Прилуки,"проспект Генуезька, буд. 5, Лутугине, 52467",074 026 47 01,makar98@example.org
Андрієнко,Герман,Зеновіївна,Чоловік,1939-01-09,Державний службовець,село Вишгород,"вулиця Вчительська, буд. 253 кв. 29, Сорокине, 40802",+380 79 648-55-71,lytvynenkonadiia@example.org
Гунько,Ігнат,Васильович,Чоловік,1939-10-15,Водій,місто Енергодар,"проспект 9-та Лінія Дачі Ковалевського, буд. 62 кв. 2, Решетилівка, 80530",339-06-64,erika47@example.com
Шовкопляс,Марія,Силуанівна,Чоловік,1980-10-31,Хімік,місто Вашківці,"площа Скидановський узвіз, буд. 1, Ровеньки, 38612",038 555 95 11,edytadotsenko@example.net
Тарасенко,Ростислав,Симонівна,Чоловік,1944-11-11,Флорист,хутір Лисичанськ,"узвіз Садова 1-ша, буд. 8, Яворів, 28010",+380 99 714-52-90,zorian51@example.org
Юрчишин,Маруся,Валентинівна,Чоловік,2005-11-05,Історик,село Прип'ять ,"узвіз Рибальська балка, буд. 14, Кадіївка, 86828",000 781 53 73,teodor86@example.net
Гоголь,Устим,Артемівна,Чоловік,1938-05-25,Провізор,хутір Немирів,"сквер Херсонський сквер, буд. 748 кв. 95, Добропілля, 31396",698 92 86,mykhailo71@example.org
Стельмах,Едуард,Олексіївна,Жінка,1951-09-21,Адвокат,селище Калинівка ,"проспект Гвоздичний, буд. 179, Горлівка, 17918",192 01 44,anzhela39@example.com
Абрамчук,Соломія,Юрійович,Жінка,2005-01-25,Ріелтор,хутір Ічня,"площа Костанді, буд. 57, Кобеляки, 69037",+380 (57) 378-36-98,iustym84@example.net
Микитюк,Соломон,Анжелікович,Жінка,1977-07-07,Водій,місто Хмельницький,"парк Косвена, буд. 768 кв. 54, Радомишль, 38951",020 248 65 56,erika44@example.net
Вернигора,Олег,Юхимович,Жінка,1969-05-10,Художник,місто Ківерці,"вулиця Середньофонтанський, буд. 06, Надвірна, 73690",+380 (51) 634-69-12,tkachmykyta@example.org
Худяк,Микита,Михайлович,Чоловік,1939-06-04,Математик,місто Таврійськ,"проспект Лідерсівський, буд. 1, Зугрес, 83006",428 07 37,ieshchenkohryhorii@example.org
Дейнека,Прохір,Левівна,Чоловік,1988-01-06,Прокурор,місто Славутич,"парк Надіїі, буд. 486 кв. 75, Яготин, 85395",046 673 92 63,xbarabash@example.org
Щорс,Тимофій,Миронівна,Чоловік,1983-10-21,Ріелтор,село Валки ,"парк Десята, буд. 29, Молодогвардійськ, 04178",+380 29 241-90-40,maryna07@example.net
Москаль,Тетяна,Миколаївна,Чоловік,1982-04-27,Художник,хутір Тячів,"провулок Старопортофранківська, буд. 952 кв. 517, Первомайський , 72802",+380 (83) 339-52-74,qatamanchuk@example.com
Батуринець,Євген,Денисович,Чоловік,1977-05-27,Графік,селище Хоростків,"вулиця Садова 6-та, буд. 625 кв. 0, Авдіївка, 53565",+380 35 625-35-48,mykytatsushko@example.org
Фастенко,Леон,Герасимівна,Чоловік,1957-10-21,Дизайнер,хутір Білопілля,"узвіз Лінія 38-ма, буд. 957, Деражня, 43216",018 453 26 71,ldanylenko@example.org
Бабак,Орися,Костянтинівна,Жінка,1942-08-13,Гінеколог,село Горлівка,"узвіз Студентський, буд. 017, Ізмаїл, 15754",025 418 57 60,odarkachaban@example.com
Щорс,Дан,Симонівна,Жінка,1983-10-01,Інженер,село Генічеськ,"проспект Лінія 38-ма, буд. 760 кв. 36, Нова Каховка, 83792",529 48 12,shvaikaostap@example.net
